epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786404599339,4792.97,die0,4775,4775,0.319532,-1,61.9375,61.9375,0
1786404599439,4792.97,die0,4775,4775,0.319532,-1,61.9375,61.9375,0
1786404599539,4792.97,die0,4774,4774,0.319532,-1,61.9375,61.9375,0
1786404599639,4792.97,die0,4773,4773,0.319532,-1,61.9375,61.9375,0
1786404599739,4792.97,die0,4773,4773,0.319532,-1,61.9375,61.9375,0
1786404599839,4792.97,die0,4772,4772,0.319532,-1,61.9375,61.9375,0
1786404599939,4792.97,die0,4772,4772,0.319532,-1,61.9375,61.9375,0
1786404600039,4805.79,die0,4771,4771,0.320386,-1,62.0625,62.0625,0
1786404600139,4805.79,die0,4771,4771,0.320386,-1,62.0625,62.0625,0
1786404600239,4805.79,die0,4770,4770,0.320386,-1,62.0625,62.0625,0
1786404600339,4805.79,die0,4770,4770,0.320386,-1,62.0625,62.0625,0
1786404600439,4805.79,die0,4770,4770,0.320386,-1,62.0625,62.0625,0
1786404600539,4805.79,die0,4769,4769,0.320386,-1,62.0625,62.0625,0
1786404600639,4805.79,die0,4769,4769,0.320386,-1,62.0625,62.0625,0
1786404600739,4805.79,die0,4769,4769,0.320386,-1,62.0625,62.0625,0
1786404600839,4805.79,die0,4768,4768,0.320386,-1,62.0625,62.0625,0
1786404600939,4805.79,die0,4768,4768,0.320386,-1,62.0625,62.0625,0
1786404601039,4791.08,die0,4768,4768,0.319405,-1,62.0625,62.0625,0
1786404601139,4791.08,die0,4768,4768,0.319405,-1,62.0625,62.0625,0
1786404601239,4791.08,die0,4768,4768,0.319405,-1,62.0625,62.0625,0
1786404601339,4791.08,die0,4767,4767,0.319405,-1,62.0625,62.0625,0
1786404601439,4791.08,die0,4767,4767,0.319405,-1,62.0625,62.0625,0
1786404601539,4791.08,die0,4767,4767,0.319405,-1,62.0625,62.0625,0
1786404601639,4791.08,die0,4767,4767,0.319405,-1,62.0625,62.0625,0
1786404601739,4791.08,die0,4767,4767,0.319405,-1,62.0625,62.0625,0
1786404601839,4791.08,die0,4767,4767,0.319405,-1,62.0625,62.0625,0
1786404601939,4791.08,die0,4766,4766,0.319405,-1,62.0625,62.0625,0
1786404602039,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602139,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602239,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602339,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602439,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602539,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602639,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602739,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602839,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404602939,4776.36,die0,4766,4766,0.318424,-1,62.0625,62.0625,0
1786404603039,4761.65,die0,4762,4762,0.317443,-1,62.0625,62.0625,0
1786404603139,4761.65,die0,4758,4758,0.317443,-1,62.0625,62.0625,0
1786404603239,4761.65,die0,4754,4754,0.317443,-1,62.0625,62.0625,0
1786404603339,4761.65,die0,4751,4751,0.317443,-1,62.0625,62.0625,0
1786404603439,4761.65,die0,4748,4748,0.317443,-1,62.0625,62.0625,0
1786404603539,4761.65,die0,4745,4745,0.317443,-1,62.0625,62.0625,0
1786404603639,4761.65,die0,4743,4743,0.317443,-1,62.0625,62.0625,0
1786404603739,4761.65,die0,4740,4740,0.317443,-1,62.0625,62.0625,0
1786404603839,4761.65,die0,4738,4738,0.317443,-1,62.0625,62.0625,0
1786404603939,4761.65,die0,4736,4736,0.317443,-1,62.0625,62.0625,0
1786404604039,4761.01,die0,4734,4734,0.317401,-1,62.125,62.125,0
1786404604139,4761.01,die0,4732,4732,0.317401,-1,62.125,62.125,0
1786404604239,4761.01,die0,4730,4730,0.317401,-1,62.125,62.125,0
1786404604339,4761.01,die0,4729,4729,0.317401,-1,62.125,62.125,0
1786404604439,4761.01,die0,4727,4727,0.317401,-1,62.125,62.125,0
1786404604539,4761.01,die0,4726,4726,0.317401,-1,62.125,62.125,0
1786404604639,4761.01,die0,4724,4724,0.317401,-1,62.125,62.125,0
1786404604739,4761.01,die0,4723,4723,0.317401,-1,62.125,62.125,0
1786404604839,4761.01,die0,4722,4722,0.317401,-1,62.125,62.125,0
1786404604939,4761.01,die0,4721,4721,0.317401,-1,62.125,62.125,0
1786404605039,4746.61,die0,4720,4720,0.316441,-1,62.125,62.125,0
1786404605139,4746.61,die0,4719,4719,0.316441,-1,62.125,62.125,0
1786404605239,4746.61,die0,4718,4718,0.316441,-1,62.125,62.125,0
1786404605339,4746.61,die0,4717,4717,0.316441,-1,62.125,62.125,0
1786404605439,4746.61,die0,4717,4717,0.316441,-1,62.125,62.125,0
1786404605539,4746.61,die0,4716,4716,0.316441,-1,62.125,62.125,0
1786404605639,4746.61,die0,4715,4715,0.316441,-1,62.125,62.125,0
1786404605739,4746.61,die0,4715,4715,0.316441,-1,62.125,62.125,0
1786404605839,4746.61,die0,4714,4714,0.316441,-1,62.125,62.125,0
1786404605939,4746.61,die0,4713,4713,0.316441,-1,62.125,62.125,0
1786404606039,4746.29,die0,4713,4713,0.316419,-1,62.1875,62.1875,0
1786404606139,4746.29,die0,4712,4712,0.316419,-1,62.1875,62.1875,0
1786404606239,4746.29,die0,4712,4712,0.316419,-1,62.1875,62.1875,0
1786404606339,4746.29,die0,4712,4712,0.316419,-1,62.1875,62.1875,0
1786404606439,4746.29,die0,4711,4711,0.316419,-1,62.1875,62.1875,0
1786404606539,4746.29,die0,4711,4711,0.316419,-1,62.1875,62.1875,0
1786404606639,4746.29,die0,4711,4711,0.316419,-1,62.1875,62.1875,0
1786404606739,4746.29,die0,4710,4710,0.316419,-1,62.1875,62.1875,0
1786404606839,4746.29,die0,4710,4710,0.316419,-1,62.1875,62.1875,0
1786404606939,4746.29,die0,4710,4710,0.316419,-1,62.1875,62.1875,0
1786404607039,4746.28,die0,4709,4709,0.316419,-1,62.25,62.25,0
1786404607139,4746.28,die0,4709,4709,0.316419,-1,62.25,62.25,0
1786404607239,4746.28,die0,4709,4709,0.316419,-1,62.25,62.25,0
1786404607339,4746.28,die0,4709,4709,0.316419,-1,62.25,62.25,0
1786404607439,4746.28,die0,4709,4709,0.316419,-1,62.25,62.25,0
1786404607539,4746.28,die0,4708,4708,0.316419,-1,62.25,62.25,0
1786404607639,4746.28,die0,4708,4708,0.316419,-1,62.25,62.25,0
1786404607739,4746.28,die0,4708,4708,0.316419,-1,62.25,62.25,0
1786404607839,4746.28,die0,4708,4708,0.316419,-1,62.25,62.25,0
1786404607939,4746.28,die0,4708,4708,0.316419,-1,62.25,62.25,0
1786404608039,4732.5,die0,4708,4708,0.3155,-1,62.25,62.25,0
1786404608139,4732.5,die0,4708,4708,0.3155,-1,62.25,62.25,0
1786404608239,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404608339,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404608439,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404608539,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404608639,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404608739,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404608839,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404608939,4732.5,die0,4707,4707,0.3155,-1,62.25,62.25,0
1786404609039,4718.73,die0,4707,4707,0.314582,-1,62.25,62.25,0
1786404609139,4718.73,die0,4707,4707,0.314582,-1,62.25,62.25,0
1786404609239,4718.73,die0,4707,4707,0.314582,-1,62.25,62.25,0
1786404609339,4718.73,die0,4707,4707,0.314582,-1,62.25,62.25,0
1786404609439,4718.73,die0,4707,4707,0.314582,-1,62.25,62.25,0
1786404609539,4718.73,die0,4707,4707,0.314582,-1,62.25,62.25,0
1786404609639,4718.73,die0,4706,4706,0.314582,-1,62.25,62.25,0
1786404609739,4718.73,die0,4706,4706,0.314582,-1,62.25,62.25,0
1786404609839,4718.73,die0,4706,4706,0.314582,-1,62.25,62.25,0
1786404609939,4718.73,die0,4706,4706,0.314582,-1,62.25,62.25,0
1786404610039,4704.95,die0,4702,4702,0.313663,-1,62.25,62.25,0
1786404610139,4704.95,die0,4699,4699,0.313663,-1,62.25,62.25,0
1786404610239,4704.95,die0,4695,4695,0.313663,-1,62.25,62.25,0
1786404610339,4704.95,die0,4692,4692,0.313663,-1,62.25,62.25,0
1786404610439,4704.95,die0,4689,4689,0.313663,-1,62.25,62.25,0
1786404610539,4704.95,die0,4686,4686,0.313663,-1,62.25,62.25,0
1786404610639,4704.95,die0,4684,4684,0.313663,-1,62.25,62.25,0
1786404610739,4704.95,die0,4681,4681,0.313663,-1,62.25,62.25,0
1786404610839,4704.95,die0,4679,4679,0.313663,-1,62.25,62.25,0
1786404610939,4704.95,die0,4677,4677,0.313663,-1,62.25,62.25,0
1786404611039,4705.26,die0,4675,4675,0.313684,-1,62.3125,62.3125,0
1786404611139,4705.26,die0,4673,4673,0.313684,-1,62.3125,62.3125,0
1786404611239,4705.26,die0,4671,4671,0.313684,-1,62.3125,62.3125,0
1786404611339,4705.26,die0,4670,4670,0.313684,-1,62.3125,62.3125,0
1786404611439,4705.26,die0,4668,4668,0.313684,-1,62.3125,62.3125,0
1786404611539,4705.26,die0,4667,4667,0.313684,-1,62.3125,62.3125,0
1786404611639,4705.26,die0,4665,4665,0.313684,-1,62.3125,62.3125,0
1786404611739,4705.26,die0,4664,4664,0.313684,-1,62.3125,62.3125,0
1786404611839,4705.26,die0,4663,4663,0.313684,-1,62.3125,62.3125,0
1786404611939,4705.26,die0,4662,4662,0.313684,-1,62.3125,62.3125,0
1786404612039,4719.95,die0,4665,4665,0.314664,-1,62.4375,62.4375,0
1786404612139,4719.95,die0,4668,4668,0.314664,-1,62.4375,62.4375,0
1786404612239,4719.95,die0,4670,4670,0.314664,-1,62.4375,62.4375,0
1786404612339,4719.95,die0,4673,4673,0.314664,-1,62.4375,62.4375,0
1786404612439,4719.95,die0,4675,4675,0.314664,-1,62.4375,62.4375,0
1786404612539,4719.95,die0,4677,4677,0.314664,-1,62.4375,62.4375,0
1786404612639,4719.95,die0,4679,4679,0.314664,-1,62.4375,62.4375,0
1786404612739,4719.95,die0,4681,4681,0.314664,-1,62.4375,62.4375,0
1786404612839,4719.95,die0,4682,4682,0.314664,-1,62.4375,62.4375,0
1786404612939,4719.95,die0,4684,4684,0.314664,-1,62.4375,62.4375,0
1786404613039,4707.12,die0,4685,4685,0.313808,-1,62.4375,62.4375,0
1786404613139,4707.12,die0,4687,4687,0.313808,-1,62.4375,62.4375,0
1786404613239,4707.12,die0,4688,4688,0.313808,-1,62.4375,62.4375,0
1786404613339,4707.12,die0,4689,4689,0.313808,-1,62.4375,62.4375,0
1786404613439,4707.12,die0,4690,4690,0.313808,-1,62.4375,62.4375,0
1786404613539,4707.12,die0,4691,4691,0.313808,-1,62.4375,62.4375,0
1786404613639,4707.12,die0,4692,4692,0.313808,-1,62.4375,62.4375,0
1786404613739,4707.12,die0,4693,4693,0.313808,-1,62.4375,62.4375,0
1786404613839,4707.12,die0,4694,4694,0.313808,-1,62.4375,62.4375,0
1786404613939,4707.12,die0,4695,4695,0.313808,-1,62.4375,62.4375,0
1786404614039,4680.2,die0,4692,4692,0.312013,-1,62.375,62.375,0
1786404614139,4680.2,die0,4689,4689,0.312013,-1,62.375,62.375,0
1786404614239,4680.2,die0,4686,4686,0.312013,-1,62.375,62.375,0
1786404614339,4680.2,die0,4683,4683,0.312013,-1,62.375,62.375,0
1786404614439,4680.2,die0,4681,4681,0.312013,-1,62.375,62.375,0
1786404614539,4680.2,die0,4679,4679,0.312013,-1,62.375,62.375,0
1786404614639,4680.2,die0,4677,4677,0.312013,-1,62.375,62.375,0
1786404614739,4680.2,die0,4675,4675,0.312013,-1,62.375,62.375,0
1786404614839,4680.2,die0,4673,4673,0.312013,-1,62.375,62.375,0
1786404614939,4680.2,die0,4671,4671,0.312013,-1,62.375,62.375,0
1786404615039,4695.21,die0,4669,4669,0.313014,-1,62.5,62.5,0
1786404615139,4695.21,die0,4668,4668,0.313014,-1,62.5,62.5,0
1786404615239,4695.21,die0,4667,4667,0.313014,-1,62.5,62.5,0
1786404615339,4695.21,die0,4665,4665,0.313014,-1,62.5,62.5,0
1786404615439,4695.21,die0,4664,4664,0.313014,-1,62.5,62.5,0
1786404615539,4695.21,die0,4663,4663,0.313014,-1,62.5,62.5,0
1786404615639,4695.21,die0,4662,4662,0.313014,-1,62.5,62.5,0
1786404615739,4695.21,die0,4661,4661,0.313014,-1,62.5,62.5,0
1786404615839,4695.21,die0,4660,4660,0.313014,-1,62.5,62.5,0
1786404615939,4695.21,die0,4659,4659,0.313014,-1,62.5,62.5,0
1786404616039,4682.69,die0,4658,4658,0.312179,-1,62.5,62.5,0
1786404616139,4682.69,die0,4658,4658,0.312179,-1,62.5,62.5,0
1786404616239,4682.69,die0,4657,4657,0.312179,-1,62.5,62.5,0
1786404616339,4682.69,die0,4656,4656,0.312179,-1,62.5,62.5,0
1786404616439,4682.69,die0,4656,4656,0.312179,-1,62.5,62.5,0
1786404616539,4682.69,die0,4655,4655,0.312179,-1,62.5,62.5,0
1786404616639,4682.69,die0,4654,4654,0.312179,-1,62.5,62.5,0
1786404616739,4682.69,die0,4654,4654,0.312179,-1,62.5,62.5,0
1786404616839,4682.69,die0,4654,4654,0.312179,-1,62.5,62.5,0
1786404616939,4682.69,die0,4653,4653,0.312179,-1,62.5,62.5,0
1786404617039,4684.24,die0,4653,4653,0.312283,-1,62.5625,62.5625,0
1786404617139,4684.24,die0,4652,4652,0.312283,-1,62.5625,62.5625,0
1786404617239,4684.24,die0,4652,4652,0.312283,-1,62.5625,62.5625,0
1786404617339,4684.24,die0,4652,4652,0.312283,-1,62.5625,62.5625,0
1786404617439,4684.24,die0,4651,4651,0.312283,-1,62.5625,62.5625,0
1786404617539,4684.24,die0,4651,4651,0.312283,-1,62.5625,62.5625,0
1786404617639,4684.24,die0,4651,4651,0.312283,-1,62.5625,62.5625,0
1786404617739,4684.24,die0,4651,4651,0.312283,-1,62.5625,62.5625,0
1786404617839,4684.24,die0,4650,4650,0.312283,-1,62.5625,62.5625,0
1786404617939,4684.24,die0,4650,4650,0.312283,-1,62.5625,62.5625,0
1786404618039,4672.03,die0,4650,4650,0.311469,-1,62.5625,62.5625,0
1786404618139,4672.03,die0,4650,4650,0.311469,-1,62.5625,62.5625,0
1786404618239,4672.03,die0,4650,4650,0.311469,-1,62.5625,62.5625,0
1786404618339,4672.03,die0,4649,4649,0.311469,-1,62.5625,62.5625,0
1786404618439,4672.03,die0,4649,4649,0.311469,-1,62.5625,62.5625,0
1786404618539,4672.03,die0,4649,4649,0.311469,-1,62.5625,62.5625,0
1786404618639,4672.03,die0,4649,4649,0.311469,-1,62.5625,62.5625,0
1786404618739,4672.03,die0,4649,4649,0.311469,-1,62.5625,62.5625,0
1786404618839,4672.03,die0,4649,4649,0.311469,-1,62.5625,62.5625,0
1786404618939,4672.03,die0,4649,4649,0.311469,-1,62.5625,62.5625,0
1786404619039,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619139,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619239,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619339,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619439,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619539,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619639,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619739,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619839,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404619939,4687.98,die0,4648,4648,0.312532,-1,62.6875,62.6875,0
1786404620039,4648.24,die0,4648,4648,0.309882,-1,62.5625,62.5625,0
1786404620139,4648.24,die0,4648,4648,0.309882,-1,62.5625,62.5625,0
1786404620239,4648.24,die0,4648,4648,0.309882,-1,62.5625,62.5625,0
1786404620339,4648.24,die0,4648,4648,0.309882,-1,62.5625,62.5625,0
1786404620439,4648.24,die0,4648,4648,0.309882,-1,62.5625,62.5625,0
1786404620539,4648.24,die0,4648,4648,0.309882,-1,62.5625,62.5625,0
1786404620639,4648.24,die0,4648,4648,0.309882,-1,62.5625,62.5625,0
1786404620739,4648.24,die0,4647,4647,0.309882,-1,62.5625,62.5625,0
1786404620839,4648.24,die0,4647,4647,0.309882,-1,62.5625,62.5625,0
1786404620939,4648.24,die0,4647,4647,0.309882,-1,62.5625,62.5625,0
1786404621039,4636.03,die0,4643,4643,0.309068,-1,62.5625,62.5625,0
1786404621139,4636.03,die0,4640,4640,0.309068,-1,62.5625,62.5625,0
1786404621239,4636.03,die0,4636,4636,0.309068,-1,62.5625,62.5625,0
1786404621339,4636.03,die0,4633,4633,0.309068,-1,62.5625,62.5625,0
1786404621439,4636.03,die0,4630,4630,0.309068,-1,62.5625,62.5625,0
1786404621539,4636.03,die0,4627,4627,0.309068,-1,62.5625,62.5625,0
1786404621639,4636.03,die0,4625,4625,0.309068,-1,62.5625,62.5625,0
1786404621739,4636.03,die0,4622,4622,0.309068,-1,62.5625,62.5625,0
1786404621839,4636.03,die0,4620,4620,0.309068,-1,62.5625,62.5625,0
1786404621939,4636.03,die0,4618,4618,0.309068,-1,62.5625,62.5625,0
1786404622039,4637.9,die0,4616,4616,0.309193,-1,62.625,62.625,0
1786404622139,4637.9,die0,4614,4614,0.309193,-1,62.625,62.625,0
1786404622239,4637.9,die0,4612,4612,0.309193,-1,62.625,62.625,0
1786404622339,4637.9,die0,4611,4611,0.309193,-1,62.625,62.625,0
1786404622439,4637.9,die0,4609,4609,0.309193,-1,62.625,62.625,0
1786404622539,4637.9,die0,4608,4608,0.309193,-1,62.625,62.625,0
1786404622639,4637.9,die0,4607,4607,0.309193,-1,62.625,62.625,0
1786404622739,4637.9,die0,4605,4605,0.309193,-1,62.625,62.625,0
1786404622839,4637.9,die0,4604,4604,0.309193,-1,62.625,62.625,0
1786404622939,4637.9,die0,4603,4603,0.309193,-1,62.625,62.625,0
1786404623039,4654.16,die0,4606,4606,0.310277,-1,62.75,62.75,0
1786404623139,4654.16,die0,4609,4609,0.310277,-1,62.75,62.75,0
1786404623239,4654.16,die0,4611,4611,0.310277,-1,62.75,62.75,0
1786404623339,4654.16,die0,4614,4614,0.310277,-1,62.75,62.75,0
1786404623439,4654.16,die0,4616,4616,0.310277,-1,62.75,62.75,0
1786404623539,4654.16,die0,4618,4618,0.310277,-1,62.75,62.75,0
1786404623639,4654.16,die0,4620,4620,0.310277,-1,62.75,62.75,0
1786404623739,4654.16,die0,4622,4622,0.310277,-1,62.75,62.75,0
1786404623839,4654.16,die0,4623,4623,0.310277,-1,62.75,62.75,0
1786404623939,4654.16,die0,4625,4625,0.310277,-1,62.75,62.75,0
1786404624039,4642.89,die0,4623,4623,0.309526,-1,62.75,62.75,0
1786404624139,4642.89,die0,4620,4620,0.309526,-1,62.75,62.75,0
1786404624239,4642.89,die0,4618,4618,0.309526,-1,62.75,62.75,0
1786404624339,4642.89,die0,4616,4616,0.309526,-1,62.75,62.75,0
1786404624439,4642.89,die0,4614,4614,0.309526,-1,62.75,62.75,0
1786404624539,4642.89,die0,4613,4613,0.309526,-1,62.75,62.75,0
1786404624639,4642.89,die0,4611,4611,0.309526,-1,62.75,62.75,0
1786404624739,4642.89,die0,4609,4609,0.309526,-1,62.75,62.75,0
1786404624839,4642.89,die0,4608,4608,0.309526,-1,62.75,62.75,0
1786404624939,4642.89,die0,4607,4607,0.309526,-1,62.75,62.75,0
1786404625039,4631.62,die0,4605,4605,0.308774,-1,62.75,62.75,0
1786404625139,4631.62,die0,4604,4604,0.308774,-1,62.75,62.75,0
1786404625239,4631.62,die0,4603,4603,0.308774,-1,62.75,62.75,0
1786404625339,4631.62,die0,4602,4602,0.308774,-1,62.75,62.75,0
1786404625439,4631.62,die0,4601,4601,0.308774,-1,62.75,62.75,0
1786404625539,4631.62,die0,4600,4600,0.308774,-1,62.75,62.75,0
1786404625639,4631.62,die0,4600,4600,0.308774,-1,62.75,62.75,0
1786404625739,4631.62,die0,4599,4599,0.308774,-1,62.75,62.75,0
1786404625839,4631.62,die0,4598,4598,0.308774,-1,62.75,62.75,0
1786404625939,4631.62,die0,4597,4597,0.308774,-1,62.75,62.75,0
1786404626039,4620.35,die0,4597,4597,0.308023,-1,62.75,62.75,0
1786404626139,4620.35,die0,4596,4596,0.308023,-1,62.75,62.75,0
1786404626239,4620.35,die0,4596,4596,0.308023,-1,62.75,62.75,0
1786404626339,4620.35,die0,4595,4595,0.308023,-1,62.75,62.75,0
1786404626439,4620.35,die0,4595,4595,0.308023,-1,62.75,62.75,0
1786404626539,4620.35,die0,4594,4594,0.308023,-1,62.75,62.75,0
1786404626639,4620.35,die0,4594,4594,0.308023,-1,62.75,62.75,0
1786404626739,4620.35,die0,4594,4594,0.308023,-1,62.75,62.75,0
1786404626839,4620.35,die0,4593,4593,0.308023,-1,62.75,62.75,0
1786404626939,4620.35,die0,4593,4593,0.308023,-1,62.75,62.75,0
1786404627039,4637.24,die0,4593,4593,0.309149,-1,62.875,62.875,0
1786404627139,4637.24,die0,4592,4592,0.309149,-1,62.875,62.875,0
1786404627239,4637.24,die0,4592,4592,0.309149,-1,62.875,62.875,0
1786404627339,4637.24,die0,4592,4592,0.309149,-1,62.875,62.875,0
1786404627439,4637.24,die0,4592,4592,0.309149,-1,62.875,62.875,0
1786404627539,4637.24,die0,4591,4591,0.309149,-1,62.875,62.875,0
1786404627639,4637.24,die0,4591,4591,0.309149,-1,62.875,62.875,0
1786404627739,4637.24,die0,4591,4591,0.309149,-1,62.875,62.875,0
1786404627839,4637.24,die0,4591,4591,0.309149,-1,62.875,62.875,0
1786404627939,4637.24,die0,4591,4591,0.309149,-1,62.875,62.875,0
1786404628039,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628139,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628239,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628339,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628439,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628539,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628639,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628739,4640.67,die0,4590,4590,0.309378,-1,62.9375,62.9375,0
1786404628839,4640.67,die0,4589,4589,0.309378,-1,62.9375,62.9375,0
1786404628939,4640.67,die0,4589,4589,0.309378,-1,62.9375,62.9375,0
1786404629039,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629139,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629239,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629339,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629439,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629539,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629639,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629739,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629839,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404629939,4602.18,die0,4589,4589,0.306812,-1,62.8125,62.8125,0
1786404630039,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630139,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630239,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630339,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630439,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630539,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630639,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630739,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630839,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404630939,4619.38,die0,4589,4589,0.307959,-1,62.9375,62.9375,0
1786404631039,4594.97,die0,4589,4589,0.306331,-1,62.875,62.875,0
1786404631139,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631239,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631339,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631439,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631539,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631639,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631739,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631839,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404631939,4594.97,die0,4588,4588,0.306331,-1,62.875,62.875,0
1786404632039,4612.48,die0,4588,4588,0.307499,-1,63,63,0
1786404632139,4612.48,die0,4588,4588,0.307499,-1,63,63,0
1786404632239,4612.48,die0,4588,4588,0.307499,-1,63,63,0
1786404632339,4612.48,die0,4588,4588,0.307499,-1,63,63,0
1786404632439,4612.48,die0,4588,4588,0.307499,-1,63,63,0
1786404632539,4612.48,die0,4588,4588,0.307499,-1,63,63,0
1786404632639,4612.48,die0,4588,4588,0.307499,-1,63,63,0
