t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
1302.600,79.3270,250.0000,70.4375,69.7885,11836.15,0.491312,52.698680
1302.700,79.3270,250.0000,70.3750,69.7776,11840.34,0.491835,52.698680
1302.800,79.3270,250.0000,70.5000,69.7668,11844.26,0.492323,52.698680
1302.900,79.3270,250.0000,70.3125,69.7560,11847.91,0.492778,52.698680
1303.000,78.7086,250.0000,70.3125,69.7452,11845.14,0.492432,53.277038
1303.100,78.7086,250.0000,70.3750,69.7344,11842.55,0.492109,53.277038
1303.200,78.7086,250.0000,70.3750,69.7237,11840.13,0.491808,53.277038
1303.300,78.7086,250.0000,70.4375,69.7130,11837.88,0.491527,53.277038
1303.400,78.7086,250.0000,70.3125,69.7024,11835.77,0.491265,53.277038
1303.500,78.7086,250.0000,70.4375,69.6918,11833.80,0.491020,53.277038
1303.600,78.7086,250.0000,70.3125,69.6812,11831.97,0.490792,53.277038
1303.700,78.7086,250.0000,70.2500,69.6707,11830.26,0.490579,53.277038
1303.800,78.7086,250.0000,70.1875,69.6602,11828.66,0.490380,53.277038
1303.900,78.7086,250.0000,70.3750,69.6498,11827.17,0.490195,53.277038
1304.000,79.5930,250.0000,70.2500,69.6393,11834.62,0.491122,53.862201
1304.100,79.5930,250.0000,70.1875,69.6288,11841.58,0.491988,53.862201
1304.200,79.5930,250.0000,70.1875,69.6182,11848.07,0.492798,53.862201
1304.300,79.5930,250.0000,70.1875,69.6077,11854.13,0.493554,53.862201
1304.400,79.5930,250.0000,70.1875,69.5971,11859.78,0.494261,53.862201
1304.500,79.5930,250.0000,70.1875,69.5865,11865.06,0.494921,53.862201
1304.600,79.5930,250.0000,70.2500,69.5759,11869.99,0.495538,53.862201
1304.700,79.5930,250.0000,70.1875,69.5653,11874.58,0.496114,53.862201
1304.800,79.5930,250.0000,70.1875,69.5547,11878.87,0.496652,53.862201
1304.900,79.5930,250.0000,70.2500,69.5441,11882.88,0.497154,53.862201
1305.000,79.5661,250.0000,70.1875,69.5335,11886.35,0.497590,54.433756
1305.100,79.5661,250.0000,70.1875,69.5229,11889.59,0.497997,54.433756
1305.200,79.5661,250.0000,70.1250,69.5122,11892.61,0.498377,54.433756
1305.300,79.5661,250.0000,70.1875,69.5016,11895.43,0.498731,54.433756
1305.400,79.5661,250.0000,70.1250,69.4910,11898.06,0.499063,54.433756
1305.500,79.5661,250.0000,70.0000,69.4804,11900.52,0.499372,54.433756
1305.600,79.5661,250.0000,70.1875,69.4698,11902.81,0.499661,54.433756
1305.700,79.5661,250.0000,70.1250,69.4592,11904.95,0.499930,54.433756
1305.800,79.5661,250.0000,70.0000,69.4487,11906.95,0.500182,54.433756
1305.900,79.5661,250.0000,70.0625,69.4381,11908.82,0.500417,54.433756
1306.000,79.2197,250.0000,70.0625,69.4276,11907.09,0.500200,54.984897
1306.100,79.2197,250.0000,70.1250,69.4171,11905.48,0.499997,54.984897
1306.200,79.2197,250.0000,70.0625,69.4066,11903.98,0.499808,54.984897
1306.300,79.2197,250.0000,70.0000,69.3962,11902.58,0.499631,54.984897
1306.400,79.2197,250.0000,70.0625,69.3858,11901.27,0.499466,54.984897
1306.500,79.2197,250.0000,69.9375,69.3754,11900.05,0.499313,54.984897
1306.600,79.2197,250.0000,70.0000,69.3651,11898.91,0.499169,54.984897
1306.700,79.2197,250.0000,70.0000,69.3548,11897.85,0.499035,54.984897
1306.800,79.2197,250.0000,70.0000,69.3445,11896.85,0.498911,54.984897
1306.900,79.2197,250.0000,69.9375,69.3343,11895.93,0.498794,54.984897
1307.000,79.1588,250.0000,69.9375,69.3240,11894.45,0.498609,55.522431
1307.100,79.1588,250.0000,69.9375,69.3139,11893.08,0.498436,55.522431
1307.200,79.1588,250.0000,69.9375,69.3037,11891.80,0.498274,55.522431
1307.300,79.1588,250.0000,69.9375,69.2936,11890.60,0.498124,55.522431
1307.400,79.1588,250.0000,69.9375,69.2835,11889.48,0.497983,55.522431
1307.500,79.1588,250.0000,69.8750,69.2735,11888.44,0.497852,55.522431
1307.600,79.1588,250.0000,69.8125,69.2634,11887.46,0.497730,55.522431
1307.700,79.1588,250.0000,69.9375,69.2534,11886.55,0.497616,55.522431
1307.800,79.1588,250.0000,69.8125,69.2435,11885.70,0.497509,55.522431
1307.900,79.1588,250.0000,69.8125,69.2335,11884.91,0.497410,55.522431
1308.000,79.0844,250.0000,69.9375,69.2236,11883.43,0.497223,56.046356
1308.100,79.0844,250.0000,69.8750,69.2137,11882.04,0.497050,56.046356
1308.200,79.0844,250.0000,69.8125,69.2039,11880.75,0.496887,56.046356
1308.300,79.0844,250.0000,69.9375,69.1941,11879.55,0.496736,56.046356
1308.400,79.0844,250.0000,69.7500,69.1843,11878.42,0.496595,56.046356
1308.500,79.0844,250.0000,69.8750,69.1745,11877.37,0.496463,56.046356
1308.600,79.0844,250.0000,69.7500,69.1648,11876.39,0.496340,56.046356
1308.700,79.0844,250.0000,69.8125,69.1551,11875.47,0.496225,56.046356
1308.800,79.0844,250.0000,69.7500,69.1454,11874.62,0.496118,56.046356
1308.900,79.0844,250.0000,69.8750,69.1358,11873.82,0.496018,56.046356
1309.000,79.9143,250.0000,69.8125,69.1261,11881.38,0.496966,56.577085
1309.100,79.9143,250.0000,69.7500,69.1164,11888.43,0.497851,56.577085
1309.200,79.9143,250.0000,69.7500,69.1067,11895.01,0.498678,56.577085
1309.300,79.9143,250.0000,69.6875,69.0969,11901.15,0.499451,56.577085
1309.400,79.9143,250.0000,69.7500,69.0872,11906.88,0.500173,56.577085
1309.500,79.9143,250.0000,69.6250,69.0774,11912.23,0.500848,56.577085
1309.600,79.9143,250.0000,69.6875,69.0676,11917.23,0.501478,56.577085
1309.700,79.9143,250.0000,69.6250,69.0578,11921.89,0.502067,56.577085
1309.800,79.9143,250.0000,69.7500,69.0479,11926.24,0.502617,56.577085
1309.900,79.9143,250.0000,69.6250,69.0381,11930.30,0.503130,56.577085
1310.000,79.2210,250.0000,69.6250,69.0283,11927.16,0.502733,57.080597
1310.100,79.2210,250.0000,69.6875,69.0186,11924.22,0.502362,57.080597
1310.200,79.2210,250.0000,69.6250,69.0089,11921.49,0.502016,57.080597
1310.300,79.2210,250.0000,69.6250,68.9992,11918.93,0.501693,57.080597
1310.400,79.2210,250.0000,69.6875,68.9896,11916.55,0.501392,57.080597
1310.500,79.2210,250.0000,69.5000,68.9800,11914.32,0.501111,57.080597
1310.600,79.2210,250.0000,69.5625,68.9704,11912.24,0.500849,57.080597
1310.700,79.2210,250.0000,69.5625,68.9609,11910.30,0.500604,57.080597
1310.800,79.2210,250.0000,69.5625,68.9514,11908.49,0.500376,57.080597
1310.900,79.2210,250.0000,69.5625,68.9420,11906.80,0.500163,57.080597
1311.000,79.4186,250.0000,69.5625,68.9326,11907.20,0.500214,57.577305
1311.100,79.4186,250.0000,69.3750,68.9232,11907.57,0.500260,57.577305
1311.200,79.4186,250.0000,69.4375,68.9138,11907.92,0.500304,57.577305
1311.300,79.4186,250.0000,69.4375,68.9044,11908.25,0.500345,57.577305
1311.400,79.4186,250.0000,69.4375,68.8950,11908.55,0.500383,57.577305
1311.500,79.4186,250.0000,69.5625,68.8857,11908.83,0.500419,57.577305
1311.600,79.4186,250.0000,69.5000,68.8764,11909.09,0.500452,57.577305
1311.700,79.4186,250.0000,69.5000,68.8671,11909.34,0.500483,57.577305
1311.800,79.4186,250.0000,69.3125,68.8578,11909.57,0.500512,57.577305
1311.900,79.4186,250.0000,69.4375,68.8485,11909.78,0.500539,57.577305
1312.000,79.3033,250.0000,69.4375,68.8393,11908.83,0.500419,58.060405
1312.100,79.3033,250.0000,69.5000,68.8301,11907.94,0.500307,58.060405
1312.200,79.3033,250.0000,69.3750,68.8209,11907.11,0.500202,58.060405
1312.300,79.3033,250.0000,69.3125,68.8118,11906.34,0.500104,58.060405
1312.400,79.3033,250.0000,69.3750,68.8026,11905.61,0.500013,58.060405
1312.500,79.3033,250.0000,69.4375,68.7935,11904.94,0.499928,58.060405
1312.600,79.3033,250.0000,69.3125,68.7844,11904.31,0.499849,58.060405
1312.700,79.3033,250.0000,69.3750,68.7754,11903.72,0.499775,58.060405
1312.800,79.3033,250.0000,69.3750,68.7664,11903.17,0.499706,58.060405
1312.900,79.3033,250.0000,69.4375,68.7573,11902.66,0.499641,58.060405
1313.000,79.7864,250.0000,69.3125,68.7483,11907.01,0.500190,58.543504
1313.100,79.7864,250.0000,69.3125,68.7393,11911.08,0.500702,58.543504
1313.200,79.7864,250.0000,69.2500,68.7303,11914.87,0.501180,58.543504
1313.300,79.7864,250.0000,69.3125,68.7212,11918.41,0.501627,58.543504
1313.400,79.7864,250.0000,69.3125,68.7122,11921.71,0.502044,58.543504
1313.500,79.7864,250.0000,69.2500,68.7031,11924.79,0.502434,58.543504
1313.600,79.7864,250.0000,69.2500,68.6941,11927.67,0.502797,58.543504
1313.700,79.7864,250.0000,69.2500,68.6851,11930.36,0.503137,58.543504
1313.800,79.7864,250.0000,69.3125,68.6760,11932.86,0.503454,58.543504
1313.900,79.7864,250.0000,69.3125,68.6670,11935.20,0.503750,58.543504
1314.000,79.6575,250.0000,69.2500,68.6579,11936.10,0.503864,59.012995
1314.100,79.6575,250.0000,69.2500,68.6489,11936.93,0.503969,59.012995
1314.200,79.6575,250.0000,69.2500,68.6399,11937.71,0.504068,59.012995
1314.300,79.6575,250.0000,69.1250,68.6310,11938.44,0.504160,59.012995
1314.400,79.6575,250.0000,69.1875,68.6220,11939.12,0.504246,59.012995
1314.500,79.6575,250.0000,69.2500,68.6130,11939.75,0.504327,59.012995
1314.600,79.6575,250.0000,69.1250,68.6041,11940.34,0.504402,59.012995
1314.700,79.6575,250.0000,69.0625,68.5952,11940.89,0.504471,59.012995
1314.800,79.6575,250.0000,69.2500,68.5863,11941.41,0.504537,59.012995
1314.900,79.6575,250.0000,69.1250,68.5774,11941.89,0.504598,59.012995
1315.000,79.2090,250.0000,69.1875,68.5686,11937.85,0.504086,59.462074
1315.100,79.2090,250.0000,69.1250,68.5598,11934.08,0.503609,59.462074
1315.200,79.2090,250.0000,69.0625,68.5510,11930.57,0.503164,59.462074
1315.300,79.2090,250.0000,69.1875,68.5423,11927.29,0.502749,59.462074
1315.400,79.2090,250.0000,69.1250,68.5336,11924.22,0.502362,59.462074
1315.500,79.2090,250.0000,69.0625,68.5250,11921.37,0.502001,59.462074
1315.600,79.2090,250.0000,69.1250,68.5164,11918.70,0.501664,59.462074
1315.700,79.2090,250.0000,69.0000,68.5079,11916.21,0.501349,59.462074
1315.800,79.2090,250.0000,69.1250,68.4994,11913.88,0.501056,59.462074
1315.900,79.2090,250.0000,69.0625,68.4909,11911.71,0.500782,59.462074
1316.000,79.3520,250.0000,69.1250,68.4824,11911.12,0.500707,59.904348
1316.100,79.3520,250.0000,69.0000,68.4740,11910.57,0.500637,59.904348
1316.200,79.3520,250.0000,69.0625,68.4656,11910.05,0.500572,59.904348
1316.300,79.3520,250.0000,68.8750,68.4572,11909.56,0.500511,59.904348
1316.400,79.3520,250.0000,69.0000,68.4488,11909.11,0.500455,59.904348
1316.500,79.3520,250.0000,69.0000,68.4405,11908.69,0.500401,59.904348
1316.600,79.3520,250.0000,68.8750,68.4322,11908.30,0.500352,59.904348
1316.700,79.3520,250.0000,68.9375,68.4239,11907.93,0.500306,59.904348
1316.800,79.3520,250.0000,68.8750,68.4156,11907.59,0.500263,59.904348
1316.900,79.3520,250.0000,68.8750,68.4073,11907.27,0.500222,59.904348
1317.000,78.8763,250.0000,68.9375,68.3991,11902.22,0.499586,60.326210
1317.100,78.8763,250.0000,68.9375,68.3910,11897.50,0.498992,60.326210
1317.200,78.8763,250.0000,68.9375,68.3829,11893.10,0.498438,60.326210
1317.300,78.8763,250.0000,68.9375,68.3748,11888.99,0.497921,60.326210
1317.400,78.8763,250.0000,68.8125,68.3668,11885.15,0.497440,60.326210
1317.500,78.8763,250.0000,68.9375,68.3588,11881.57,0.496990,60.326210
1317.600,78.8763,250.0000,68.9375,68.3509,11878.23,0.496571,60.326210
1317.700,78.8763,250.0000,68.8125,68.3430,11875.11,0.496180,60.326210
1317.800,78.8763,250.0000,68.8750,68.3352,11872.20,0.495815,60.326210
1317.900,78.8763,250.0000,68.8125,68.3273,11869.48,0.495475,60.326210
1318.000,78.9922,250.0000,68.8750,68.3196,11868.10,0.495302,60.741267
1318.100,78.9922,250.0000,68.8750,68.3118,11866.82,0.495141,60.741267
1318.200,78.9922,250.0000,68.8125,68.3041,11865.62,0.494991,60.741267
1318.300,78.9922,250.0000,68.8125,68.2964,11864.50,0.494851,60.741267
1318.400,78.9922,250.0000,68.7500,68.2887,11863.46,0.494720,60.741267
1318.500,78.9922,250.0000,68.8125,68.2810,11862.48,0.494598,60.741267
1318.600,78.9922,250.0000,68.7500,68.2734,11861.57,0.494485,60.741267
1318.700,78.9922,250.0000,68.6250,68.2658,11860.72,0.494378,60.741267
1318.800,78.9922,250.0000,68.8125,68.2582,11859.93,0.494279,60.741267
1318.900,78.9922,250.0000,68.7500,68.2506,11859.19,0.494187,60.741267
1319.000,79.1012,250.0000,68.7500,68.2431,11859.59,0.494237,61.149520
1319.100,79.1012,250.0000,68.7500,68.2355,11859.96,0.494283,61.149520
1319.200,79.1012,250.0000,68.6875,68.2280,11860.31,0.494327,61.149520
1319.300,79.1012,250.0000,68.6875,68.2205,11860.63,0.494367,61.149520
1319.400,79.1012,250.0000,68.7500,68.2130,11860.94,0.494405,61.149520
1319.500,79.1012,250.0000,68.8125,68.2055,11861.22,0.494441,61.149520
1319.600,79.1012,250.0000,68.6875,68.1980,11861.48,0.494474,61.149520
1319.700,79.1012,250.0000,68.6875,68.1906,11861.73,0.494505,61.149520
1319.800,79.1012,250.0000,68.6875,68.1831,11861.96,0.494533,61.149520
1319.900,79.1012,250.0000,68.6250,68.1757,11862.18,0.494560,61.149520
1320.000,78.8975,250.0000,68.6875,68.1683,11860.34,0.494331,61.544165
1320.100,78.8975,250.0000,68.6875,68.1610,11858.62,0.494116,61.544165
1320.200,78.8975,250.0000,68.5625,68.1536,11857.02,0.493916,61.544165
1320.300,78.8975,250.0000,68.6875,68.1463,11855.53,0.493730,61.544165
1320.400,78.8975,250.0000,68.6250,68.1390,11854.14,0.493556,61.544165
1320.500,78.8975,250.0000,68.5625,68.1318,11852.84,0.493393,61.544165
1320.600,78.8975,250.0000,68.5625,68.1245,11851.62,0.493241,61.544165
1320.700,78.8975,250.0000,68.5625,68.1173,11850.49,0.493100,61.544165
1320.800,78.8975,250.0000,68.6250,68.1102,11849.43,0.492968,61.544165
1320.900,78.8975,250.0000,68.6250,68.1030,11848.44,0.492845,61.544165
1321.000,79.2921,250.0000,68.6250,68.0958,11851.47,0.493222,61.938810
1321.100,79.2921,250.0000,68.5625,68.0886,11854.29,0.493575,61.938810
1321.200,79.2921,250.0000,68.5625,68.0815,11856.93,0.493904,61.938810
1321.300,79.2921,250.0000,68.5000,68.0743,11859.39,0.494212,61.938810
1321.400,79.2921,250.0000,68.5625,68.0671,11861.68,0.494499,61.938810
1321.500,79.2921,250.0000,68.5000,68.0599,11863.82,0.494767,61.938810
1321.600,79.2921,250.0000,68.4375,68.0528,11865.82,0.495017,61.938810
1321.700,79.2921,250.0000,68.5000,68.0456,11867.69,0.495250,61.938810
1321.800,79.2921,250.0000,68.5625,68.0384,11869.43,0.495469,61.938810
1321.900,79.2921,250.0000,68.4375,68.0313,11871.06,0.495672,61.938810
1322.000,78.7688,250.0000,68.5625,68.0241,11867.34,0.495207,62.313042
1322.100,78.7688,250.0000,68.6250,68.0171,11863.87,0.494773,62.313042
1322.200,78.7688,250.0000,68.5000,68.0100,11860.64,0.494368,62.313042
1322.300,78.7688,250.0000,68.5000,68.0030,11857.62,0.493990,62.313042
1322.400,78.7688,250.0000,68.3750,67.9960,11854.80,0.493638,62.313042
1322.500,78.7688,250.0000,68.4375,67.9891,11852.16,0.493309,62.313042
1322.600,78.7688,250.0000,68.5000,67.9822,11849.71,0.493002,62.313042
1322.700,78.7688,250.0000,68.3750,67.9753,11847.41,0.492716,62.313042
1322.800,78.7688,250.0000,68.4375,67.9685,11845.27,0.492449,62.313042
1322.900,78.7688,250.0000,68.4375,67.9617,11843.28,0.492200,62.313042
1323.000,79.1430,250.0000,68.3750,67.9549,11845.16,0.492435,62.687274
1323.100,79.1430,250.0000,68.3750,67.9481,11846.91,0.492653,62.687274
1323.200,79.1430,250.0000,68.3750,67.9413,11848.54,0.492857,62.687274
1323.300,79.1430,250.0000,68.3125,67.9345,11850.07,0.493048,62.687274
1323.400,79.1430,250.0000,68.4375,67.9277,11851.50,0.493226,62.687274
1323.500,79.1430,250.0000,68.3125,67.9209,11852.83,0.493392,62.687274
1323.600,79.1430,250.0000,68.2500,67.9141,11854.07,0.493547,62.687274
1323.700,79.1430,250.0000,68.3125,67.9073,11855.23,0.493692,62.687274
1323.800,79.1430,250.0000,68.3750,67.9006,11856.31,0.493827,62.687274
1323.900,79.1430,250.0000,68.2500,67.8938,11857.32,0.493953,62.687274
1324.000,78.5992,250.0000,68.3125,67.8871,11852.82,0.493391,63.041093
1324.100,78.5992,250.0000,68.3125,67.8804,11848.63,0.492868,63.041093
1324.200,78.5992,250.0000,68.2500,67.8738,11844.71,0.492379,63.041093
1324.300,78.5992,250.0000,68.3125,67.8672,11841.06,0.491923,63.041093
1324.400,78.5992,250.0000,68.3750,67.8607,11837.64,0.491498,63.041093
1324.500,78.5992,250.0000,68.2500,67.8542,11834.46,0.491102,63.041093
1324.600,78.5992,250.0000,68.2500,67.8477,11831.49,0.490732,63.041093
1324.700,78.5992,250.0000,68.2500,67.8413,11828.72,0.490387,63.041093
1324.800,78.5992,250.0000,68.1875,67.8348,11826.13,0.490065,63.041093
1324.900,78.5992,250.0000,68.3125,67.8285,11823.71,0.489765,63.041093
1325.000,79.2591,250.0000,68.3125,67.8221,11828.05,0.490305,63.401717
1325.100,79.2591,250.0000,68.1875,67.8157,11832.11,0.490809,63.401717
1325.200,79.2591,250.0000,68.2500,67.8093,11835.89,0.491280,63.401717
1325.300,79.2591,250.0000,68.2500,67.8028,11839.42,0.491720,63.401717
1325.400,79.2591,250.0000,68.1875,67.7964,11842.72,0.492131,63.401717
1325.500,79.2591,250.0000,68.2500,67.7899,11845.79,0.492514,63.401717
1325.600,79.2591,250.0000,68.2500,67.7835,11848.67,0.492872,63.401717
1325.700,79.2591,250.0000,68.2500,67.7770,11851.34,0.493207,63.401717
1325.800,79.2591,250.0000,68.1875,67.7706,11853.85,0.493519,63.401717
1325.900,79.2591,250.0000,68.1875,67.7641,11856.18,0.493811,63.401717
1326.000,79.0077,250.0000,68.1875,67.7577,11855.84,0.493769,63.748732
1326.100,79.0077,250.0000,68.1250,67.7512,11855.53,0.493730,63.748732
1326.200,79.0077,250.0000,68.1875,67.7448,11855.24,0.493693,63.748732
1326.300,79.0077,250.0000,68.2500,67.7384,11854.97,0.493659,63.748732
1326.400,79.0077,250.0000,68.1250,67.7320,11854.71,0.493628,63.748732
1326.500,79.0077,250.0000,68.1250,67.7257,11854.48,0.493598,63.748732
1326.600,79.0077,250.0000,68.1250,67.7193,11854.25,0.493570,63.748732
1326.700,79.0077,250.0000,68.1875,67.7130,11854.05,0.493544,63.748732
1326.800,79.0077,250.0000,68.1875,67.7067,11853.85,0.493520,63.748732
1326.900,79.0077,250.0000,68.0625,67.7004,11853.67,0.493498,63.748732
1327.000,78.7427,250.0000,68.1250,67.6941,11850.86,0.493146,64.082139
1327.100,78.7427,250.0000,68.1250,67.6879,11848.23,0.492818,64.082139
1327.200,78.7427,250.0000,68.0625,67.6817,11845.77,0.492511,64.082139
1327.300,78.7427,250.0000,68.1250,67.6755,11843.48,0.492226,64.082139
1327.400,78.7427,250.0000,68.0000,67.6693,11841.34,0.491959,64.082139
1327.500,78.7427,250.0000,68.0625,67.6632,11839.35,0.491710,64.082139
1327.600,78.7427,250.0000,68.0625,67.6571,11837.48,0.491478,64.082139
1327.700,78.7427,250.0000,68.0000,67.6511,11835.75,0.491262,64.082139
1327.800,78.7427,250.0000,68.0625,67.6450,11834.12,0.491060,64.082139
1327.900,78.7427,250.0000,68.0000,67.6390,11832.61,0.490871,64.082139
1328.000,78.7701,250.0000,68.0000,67.6330,11831.47,0.490730,64.408741
1328.100,78.7701,250.0000,68.0625,67.6271,11830.40,0.490597,64.408741
1328.200,78.7701,250.0000,68.0000,67.6211,11829.41,0.490474,64.408741
1328.300,78.7701,250.0000,68.0000,67.6152,11828.49,0.490358,64.408741
1328.400,78.7701,250.0000,68.0000,67.6093,11827.62,0.490251,64.408741
1328.500,78.7701,250.0000,68.0000,67.6034,11826.81,0.490151,64.408741
1328.600,78.7701,250.0000,68.0000,67.5975,11826.06,0.490057,64.408741
1328.700,78.7701,250.0000,68.0000,67.5916,11825.36,0.489970,64.408741
1328.800,78.7701,250.0000,67.8750,67.5858,11824.70,0.489888,64.408741
1328.900,78.7701,250.0000,67.8750,67.5800,11824.09,0.489812,64.408741
1329.000,78.4847,250.0000,68.0000,67.5742,11820.66,0.489386,64.721735
1329.100,78.4847,250.0000,68.0000,67.5684,11817.47,0.488989,64.721735
1329.200,78.4847,250.0000,67.8750,67.5627,11814.48,0.488619,64.721735
1329.300,78.4847,250.0000,67.9375,67.5570,11811.70,0.488274,64.721735
1329.400,78.4847,250.0000,67.9375,67.5514,11809.10,0.487951,64.721735
1329.500,78.4847,250.0000,67.8750,67.5458,11806.67,0.487651,64.721735
1329.600,78.4847,250.0000,67.9375,67.5402,11804.41,0.487370,64.721735
1329.700,78.4847,250.0000,67.9375,67.5346,11802.29,0.487108,64.721735
1329.800,78.4847,250.0000,67.8750,67.5291,11800.32,0.486864,64.721735
1329.900,78.4847,250.0000,67.9375,67.5235,11798.48,0.486636,64.721735
1330.000,79.1037,250.0000,67.9375,67.5180,11802.95,0.487190,65.041534
1330.100,79.1037,250.0000,67.8125,67.5125,11807.13,0.487707,65.041534
1330.200,79.1037,250.0000,67.8750,67.5069,11811.02,0.488190,65.041534
1330.300,79.1037,250.0000,67.8750,67.5013,11814.66,0.488641,65.041534
1330.400,79.1037,250.0000,67.8750,67.4957,11818.05,0.489062,65.041534
1330.500,79.1037,250.0000,67.8750,67.4901,11821.22,0.489455,65.041534
1330.600,79.1037,250.0000,67.9375,67.4845,11824.17,0.489822,65.041534
1330.700,79.1037,250.0000,67.8750,67.4789,11826.93,0.490165,65.041534
1330.800,79.1037,250.0000,67.8750,67.4733,11829.51,0.490485,65.041534
1330.900,79.1037,250.0000,67.8750,67.4676,11831.91,0.490784,65.041534
1331.000,79.1175,250.0000,67.8125,67.4620,11834.29,0.491081,65.354528
1331.100,79.1175,250.0000,67.7500,67.4564,11836.51,0.491358,65.354528
1331.200,79.1175,250.0000,67.8750,67.4507,11838.59,0.491616,65.354528
1331.300,79.1175,250.0000,67.8125,67.4451,11840.52,0.491857,65.354528
1331.400,79.1175,250.0000,67.8125,67.4394,11842.33,0.492082,65.354528
1331.500,79.1175,250.0000,67.7500,67.4338,11844.02,0.492293,65.354528
1331.600,79.1175,250.0000,67.8125,67.4282,11845.59,0.492489,65.354528
1331.700,79.1175,250.0000,67.8125,67.4225,11847.06,0.492672,65.354528
1331.800,79.1175,250.0000,67.8750,67.4169,11848.43,0.492843,65.354528
1331.900,79.1175,250.0000,67.7500,67.4113,11849.71,0.493003,65.354528
1332.000,78.8185,250.0000,67.8125,67.4057,11847.91,0.492779,65.653914
1332.100,78.8185,250.0000,67.7500,67.4001,11846.24,0.492570,65.653914
1332.200,78.8185,250.0000,67.6875,67.3945,11844.67,0.492375,65.653914
